"","club_name","name","age","position","club_involved","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"415","Middlesbrough FC","Djed Spence",19,"Right-Back","Boro U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"416","Bristol City","Nahki Wells",29,"Centre-Forward","Burnley","£4.28m","in","Winter",4.28,"Championship",2019,"2019/2020"
"417","Bristol City","Filip Benkovic",22,"Centre-Back","Leicester","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"418","Bristol City","Joe Wollacott",23,"Goalkeeper","Forest Green","End of loanJan 6, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"419","Bristol City","Zak Vyner",22,"Right-Back","Aberdeen FC","End of loanJan 31, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"420","Bristol City","Jamie Paterson",28,"Second Striker","Derby","End of loanJan 1, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"421","Bristol City","Markus Henriksen",27,"Central Midfield","Hull City","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"422","Bristol City","Rodri",29,"Centre-Forward","Without Club","-","in","Winter",0,"Championship",2019,"2019/2020"
"423","Nottingham Forest","Nuno Da Costa",28,"Centre-Forward","R. Strasbourg","£1.80m","in","Winter",1.8,"Championship",2019,"2019/2020"
"424","Nottingham Forest","Gai´tan Bong",31,"Left-Back","Brighton","£450Th.","in","Winter",0.45,"Championship",2019,"2019/2020"
"425","Nottingham Forest","Liam Bridcutt",30,"Defensive Midfield","Bolton","End of loanJan 5, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"426","Nottingham Forest","Adama Diakhaby",23,"Left Winger","Huddersfield","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"427","Nottingham Forest","Tyler Walker",23,"Centre-Forward","Lincoln City","End of loanJan 30, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"428","Nottingham Forest","Liam Sole",19,"Midfielder","Without Club","-","in","Winter",0,"Championship",2019,"2019/2020"
"429","Swansea City","Rhian Brewster",19,"Centre-Forward","Liverpool","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"430","Swansea City","Marc Guehi",19,"Centre-Back","Chelsea U23","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"431","Swansea City","Conor Gallagher",19,"Central Midfield","Chelsea U23","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"432","Swansea City","Cian Harries",22,"Centre-Back","Fortuna Sittard","End of loanJan 30, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"433","Swansea City","Liam Cullen",20,"Centre-Forward","Swansea U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"434","Brentford FC","Halil Dervisoglu",20,"Centre-Forward","Sparta R.","£2.70m","in","Winter",2.7,"Championship",2019,"2019/2020"
"435","Brentford FC","Shandon Baptiste",21,"Central Midfield","Oxford United","£2.03m","in","Winter",2.03,"Championship",2019,"2019/2020"
"436","Brentford FC","Tariqe Fosu",24,"Left Winger","Oxford United","£675Th.","in","Winter",0.675,"Championship",2019,"2019/2020"
"437","Brentford FC","Marcus Forss",20,"Centre-Forward","AFC Wimbledon","End of loanJan 14, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"438","Brentford FC","Ellery Balcombe",20,"Goalkeeper","Viborg FF","End of loanJan 20, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"439","Brentford FC","Patrik Gunnarsson",19,"Goalkeeper","Southend United","End of loanMar 12, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"440","Brentford FC","Emiliano Marcondes",24,"Attacking Midfield","FC Midtjylland","End of loanDec 31, 2019","in","Winter",0,"Championship",2019,"2019/2020"
"441","Sheffield Wednesday","Alessio Da Cruz",23,"Left Winger","Parma","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"442","Sheffield Wednesday","Connor Wickham",26,"Centre-Forward","Crystal Palace","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"443","Sheffield Wednesday","Josh Windass",26,"Attacking Midfield","Wigan","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"444","Sheffield Wednesday","Jack Stobbs",22,"Centre-Forward","Livingston FC","End of loanJan 31, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"445","Sheffield Wednesday","Osaze Urhoghide",19,"Right-Back","Sheff Wed U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"446","Sheffield Wednesday","Alex Hunt",19,"Central Midfield","Sheff Wed U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"447","Hull City","James Scott",19,"Centre-Forward","Motherwell FC","£1.58m","in","Winter",1.58,"Championship",2019,"2019/2020"
"448","Hull City","Marcus Maddison",26,"Attacking Midfield","Peterborough","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"449","Hull City","Herbie Kane",21,"Central Midfield","Liverpool U23","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"450","Hull City","Martin Samuelsen",22,"Left Winger","West Ham U23","?","in","Winter",0,"Championship",2019,"2019/2020"
"451","Hull City","Mallik Wilks",21,"Left Winger","Barnsley FC","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"452","Hull City","Sean McLoughlin",23,"Centre-Back","St. Mirren","End of loanDec 31, 2019","in","Winter",0,"Championship",2019,"2019/2020"
"453","Preston North End","Scott Sinclair",30,"Left Winger","Celtic","?","in","Winter",0,"Championship",2019,"2019/2020"
"454","Preston North End","Chris Maxwell",29,"Goalkeeper","Hibernian FC","End of loanJan 22, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"455","Preston North End","Josh Earl",21,"Left-Back","Bolton","End of loanJan 5, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"456","Preston North End","Jack Armer",18,"Left-Back","Lancaster City","End of loanJan 1, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"457","Blackburn Rovers","Charlie Mulgrew",33,"Centre-Back","Wigan","End of loanJan 15, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"458","Blackburn Rovers","Joe Rankin-Costello",20,"Left Midfield","Blackburn U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"459","Stoke City","James Chester",31,"Centre-Back","Aston Villa","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"460","Stoke City","Jordan Thompson",23,"Central Midfield","Blackpool","?","in","Winter",0,"Championship",2019,"2019/2020"
"461","Stoke City","Tashan Oakley-Boothe",19,"Central Midfield","Tottenham U23","?","in","Winter",0,"Championship",2019,"2019/2020"
"462","Stoke City","Thibaud Verlinden",20,"Right Winger","Bolton","End of loanJan 2, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"463","Stoke City","Giannelli Imbula",27,"Defensive Midfield","Lecce","End of loanFeb 21, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"464","Birmingham City","Jeremie Bela",26,"Left Winger","Albacete","Free transfer","in","Winter",0,"Championship",2019,"2019/2020"
"465","Birmingham City","Scott Hogan",27,"Centre-Forward","Aston Villa","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"466","Wigan Athletic","Kieran Dowell",22,"Attacking Midfield","Everton","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"467","Wigan Athletic","Leon Balogun",31,"Centre-Back","Brighton","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"468","Wigan Athletic","Jan Mlakar",21,"Centre-Forward","Brighton","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"469","Wigan Athletic","Devante Cole",24,"Centre-Forward","Motherwell FC","End of loanJan 4, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"470","Wigan Athletic","Owen Evans",23,"Goalkeeper","Macclesfield","End of loanJan 8, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"471","Wigan Athletic","Alex Dobre",21,"Left Winger","Bournemouth U21","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"472","Queens Park Rangers","Jack Clarke",19,"Right Winger","Spurs","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"473","Queens Park Rangers","Seny Dieng",25,"Goalkeeper","Doncaster","End of loanJan 4, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"474","Queens Park Rangers","Osman Kakay",22,"Right-Back","Partick Thistle","End of loanJan 1, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"475","Queens Park Rangers","Aramide Oteh",21,"Centre-Forward","Bradford","End of loanJan 31, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"476","Reading FC","Felipe Araruna",23,"Defensive Midfield","S√£o Paulo","?","in","Winter",0,"Championship",2019,"2019/2020"
"477","Reading FC","Marc McNulty",27,"Centre-Forward","Sunderland","End of loanJan 30, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"478","Reading FC","Tennai Watson",22,"Right-Back","Coventry","End of loanJan 2, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"479","Reading FC","Ayub Timbe Masika",27,"Left Winger","BJ Renhe","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"480","Reading FC","Vito Mannone",31,"Goalkeeper","Minnesota Utd.","End of loanDec 31, 2019","in","Winter",0,"Championship",2019,"2019/2020"
"481","Millwall FC","Ryan Woods",26,"Defensive Midfield","Stoke City","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"482","Millwall FC","Bartosz Bialkowski",32,"Goalkeeper","Ipswich","?","in","Winter",0,"Championship",2019,"2019/2020"
"483","Millwall FC","Mason Bennett",23,"Left Winger","Derby","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"484","Millwall FC","Billy Mitchell",18,"Central Midfield","Millwall U23","-","in","Winter",0,"Championship",2019,"2019/2020"
"485","Luton Town","Peter Kioso",20,"Right-Back","Hartlepool Utd.","£104Th.","in","Winter",0.104,"Championship",2019,"2019/2020"
"486","Luton Town","Cameron Carter-Vickers",22,"Centre-Back","Spurs","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"487","Luton Town","Eunan O'Kane",29,"Central Midfield","Leeds","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"488","Luton Town","Donervon Daniels",26,"Centre-Back","Doncaster","End of loanJan 1, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"489","Luton Town","Corey Panter",19,"Centre-Back","Hendon Town","End of loanNov 25, 2019","in","Winter",0,"Championship",2019,"2019/2020"
"490","Luton Town","Josh Neufville",18,"Centre-Forward","Woking FC","End of loanMar 17, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"491","Luton Town","Corey Panter",19,"Centre-Back","Biggleswade Town","End of loanJan 1, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"492","Luton Town","Frankie Musonda",22,"Centre-Back","St. Albans City","End of loanJan 2, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"493","Luton Town","Josh Neufville",18,"Centre-Forward","Solihull Moors","End of loanJan 4, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"494","Luton Town","Glen Rea",25,"Defensive Midfield","Woking FC","End of loanDec 2, 2019","in","Winter",0,"Championship",2019,"2019/2020"
"495","Barnsley FC","Marcel Ritzmaier",26,"Central Midfield","Wolfsberger AC","£450Th.","in","Winter",0.45,"Championship",2019,"2019/2020"
"496","Barnsley FC","Michael Sollbauer",29,"Centre-Back","Wolfsberger AC","£450Th.","in","Winter",0.45,"Championship",2019,"2019/2020"
"497","Barnsley FC","Kilian Ludewig",19,"Right-Back","RB Salzburg","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"498","Barnsley FC","Victor Adeboyejo",22,"Centre-Forward","Bristol Rovers","End of loanJan 23, 2020","in","Winter",0,"Championship",2019,"2019/2020"
"499","Charlton Athletic","Andre Green",21,"Left Winger","Aston Villa","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"500","Charlton Athletic","Aiden McGeady",33,"Left Winger","Sunderland","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"501","Charlton Athletic","Matt Smith",20,"Defensive Midfield","Man City U23","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"502","Charlton Athletic","David Davis",28,"Central Midfield","Birmingham","Loan","in","Winter",0,"Championship",2019,"2019/2020"
"503","Charlton Athletic","Josh Davison",20,"Centre-Forward","Enfield Town","?","in","Winter",0,"Championship",2019,"2019/2020"
"504","Charlton Athletic","Ashley Maynard-Brewer",20,"Goalkeeper","Dulwich Hamlet FC","End of loanOct 5, 2019","in","Winter",0,"Championship",2019,"2019/2020"
"505","Charlton Athletic","Albie Morgan",19,"Attacking Midfield","Ebbsfleet Utd","End of loanNov 6, 2019","in","Winter",0,"Championship",2019,"2019/2020"
"506","Charlton Athletic","Alfie Doughty",19,"Left Midfield","Bromley","End of loanNov 7, 2019","in","Winter",0,"Championship",2019,"2019/2020"
"507","Charlton Athletic","Joe Ledley",32,"Central Midfield","Without Club","-","in","Winter",0,"Championship",2019,"2019/2020"
